iter,compliance,volume,tip_dy,pcg_res,beta,penal,pcg_iters
1,935.5116391969317,0.5000000000000031,-935.5116391969317,9.412412918799328e-09,1.0,3.0,338
2,544.6365508315781,0.50000914118003,-544.6365508315781,8.424094430117413e-09,1.0,3.0,410
3,382.6908624749895,0.49997939882453984,-382.69086247498944,8.260885979665127e-09,1.0,3.0,421
4,319.7602754722031,0.5000223299748892,-319.7602754722031,8.448431505142144e-09,1.0,3.0,452
5,301.7208834740852,0.4999736081234005,-301.7208834740852,8.677369301081189e-09,1.0,3.0,466
6,289.6555131124536,0.500014470961105,-289.6555131124536,9.792476390655649e-09,1.0,3.0,475
7,280.246854166305,0.5000023381403313,-280.246854166305,9.995947698031696e-09,1.0,3.0,478
8,272.02898941882717,0.5000025785232449,-272.02898941882717,9.24197454591169e-09,1.0,3.0,480
9,265.4696147605502,0.5000147745715081,-265.4696147605502,9.138620272445477e-09,1.0,3.0,492
10,259.18803474795425,0.5000046205001627,-259.1880347479543,9.42587367902579e-09,1.0,3.0,511
11,254.08104376451655,0.4999979165488516,-254.08104376451652,9.797649037084224e-09,1.0,3.0,527
12,249.4944357981699,0.5000110320693701,-249.4944357981699,7.483812064544925e-09,1.0,3.0,533
13,245.54913610907414,0.5000060340125665,-245.54913610907414,9.776760689692253e-09,1.0,3.0,521
14,241.4702575352731,0.5000014351506064,-241.4702575352731,9.590818949041447e-09,1.0,3.0,549
15,236.66290308156977,0.5000071249311937,-236.66290308156977,7.544310109261634e-09,1.0,3.0,568
16,230.33004753121733,0.5000109980887585,-230.3300475312173,7.692155315154085e-09,1.0,3.0,584
17,223.40570509206196,0.4999953734719691,-223.40570509206196,8.965241601782297e-09,1.0,3.0,600
18,217.4280870750347,0.5000062825857434,-217.42808707503474,9.969716904818656e-09,1.0,3.0,613
19,212.9953901687278,0.5000046129817872,-212.99539016872782,7.040616422230711e-09,1.0,3.0,620
20,209.62008646208903,0.49999671844986204,-209.62008646208903,8.212963303459579e-09,1.0,3.0,620
21,201.005903171846,0.5016220866290999,-201.005903171846,6.858654911548583e-09,2.0,3.0,628
22,199.1465283853726,0.5000056710240002,-199.1465283853726,9.554095822228338e-09,2.0,3.0,630
23,196.9485693528378,0.500004693116245,-196.9485693528378,7.958908250770433e-09,2.0,3.0,634
24,195.64617355778194,0.5000016566317538,-195.64617355778196,7.706055348183306e-09,2.0,3.0,636
25,194.92370164244016,0.4999959477064615,-194.92370164244016,8.061409141806366e-09,2.0,3.0,637
26,203.45058071244932,0.5000034579191833,-203.45058071244935,9.007408360635077e-09,2.0,4.0,661
27,202.85631196119442,0.5000031031000092,-202.8563119611944,8.504484652838523e-09,2.0,4.0,659
28,202.46127161974118,0.5000001109976835,-202.46127161974118,7.278785653129239e-09,2.0,4.0,663
29,202.19177429004696,0.49999844876579913,-202.19177429004694,7.47555303673828e-09,2.0,4.0,662
30,201.99937590856518,0.5000000685592347,-201.99937590856518,8.59087053835699e-09,2.0,4.0,661
31,201.86119566041543,0.5000011443095098,-201.86119566041543,7.669966055305854e-09,2.0,4.0,660
32,201.76099107888746,0.5000008682871467,-201.76099107888746,8.38443066723973e-09,2.0,4.0,660
33,201.68232940587697,0.4999992857713685,-201.68232940587697,8.063087891685591e-09,2.0,4.0,660
34,201.61764899583648,0.4999990675775041,-201.61764899583648,8.92014909597131e-09,2.0,4.0,660
35,201.56164506043092,0.5000018785041547,-201.56164506043092,7.76485489912577e-09,2.0,4.0,661
36,201.51668846055574,0.4999984852431354,-201.5166884605557,9.99532994428934e-09,2.0,4.0,660
37,201.4748483470462,0.5000003018389154,-201.4748483470462,9.122912772000967e-09,2.0,4.0,661
38,201.4379211236825,0.4999999072192483,-201.4379211236825,9.867446590790922e-09,2.0,4.0,657
39,201.40357247526242,0.49999890541395753,-201.40357247526242,8.797257431662396e-09,2.0,4.0,657
40,201.36999390404802,0.4999981594190889,-201.36999390404802,9.135947155957898e-09,2.0,4.0,657
41,186.88310612376134,0.5021177737457754,-186.88310612376137,7.775199151111883e-09,4.0,4.0,665
42,187.4570764195804,0.5000022248312012,-187.45707641958037,9.399794660681444e-09,4.0,4.0,666
43,187.32255082546084,0.49999870717572037,-187.32255082546084,9.15908912316586e-09,4.0,4.0,667
44,187.1879851128689,0.5000022323246637,-187.1879851128689,7.829236364499621e-09,4.0,4.0,668
45,187.08765596651855,0.4999976367815878,-187.08765596651855,7.358695443094358e-09,4.0,4.0,668
46,187.02531828267763,0.5000004554803437,-187.02531828267763,9.112509035512855e-09,4.0,4.0,668
47,186.99083083827483,0.49999860729549633,-186.99083083827483,9.201364856771364e-09,4.0,4.0,668
48,186.9595756582612,0.49999807543110353,-186.95957565826123,8.64812588029325e-09,4.0,4.0,669
49,186.93046963523275,0.5000004103060345,-186.93046963523273,9.637692576611281e-09,4.0,4.0,668
50,186.90573385229405,0.4999992003902683,-186.90573385229408,8.46025544172506e-09,4.0,4.0,669
51,186.88283124364,0.49999998168839926,-186.88283124364,9.80601580820249e-09,4.0,4.0,668
52,186.861897061015,0.4999985603720739,-186.86189706101496,9.520488633572282e-09,4.0,4.0,668
53,186.84037667971228,0.4999988229205743,-186.84037667971225,9.616350617157282e-09,4.0,4.0,668
54,186.81724505407414,0.4999989822038003,-186.81724505407414,9.277749245286102e-09,4.0,4.0,668
